INVENTORY_ID,FRAME_NAME,HARDWARE_SERIAL,PARTITION_TYPE,MODIFY,HOSTNAME,IPADDRESS,VLAN,NETWORK_ZONE,INFRA_TYPE,PLATFORM,OS_TYPE,OS_VERSION,CPU_SOCKET,TOTAL_CPU,TOTAL_CORE,TOTAL_THREADS,CPU_CORE_PHYSICAL,ENTITLED_CPU,VIRTUAL_PROCESSOR,CPU_MODE,CPU_SHARED_POOL,MEMORY_INGB,ENVIRONMENT,SYSTEM_TYPE,SERVER_ROLE_CLASSIFICATION,APPLICATION_CODE,APPLICATION_NAME,APPLICATION_CATEGORY,LOB,PROJECT_ID,FINANCIAL_OWNERSHIP,RU_MAPPING,COUNTRY,PC_CODE_COUNTRY,PC_CODE,INCTY_PC_CODE,RECOVERY_PC_CODE,CHARGEBACK_RU,CHARGEABLE,SPECIALHANDLING,SUPPORT_TOWER,INFRA_SUPPORT,DATE_OF_INSTALL,GO_LIVE_DATE,DATE_OF_LAST_MODIFIED,DATE_OF_POWERDOWN,DATE_OF_DEINSTALL,STATUS,REMARKS,CASEID,LASTMODIFIEDBY,CATEGORY,EOSSTAT,INTERNETFACING,SW_DETECTION,IDM_REVIEW_DATE,IDM_CATEGORY,IDM_STATUS,IDM_REVIEWER,IDM_REMARK,LOCATION,ORG_ENTITY,APP_PLATFORM,HIGHRISK,VCENTER_CLUSTER
224565,sansgdcwvpcl3hw001,Storage,Storage,,sansgdcwvpcl3hw001,10.74.87.94;10.74.87.95,,Enterprise,SAN,Storage,OceanStor Dorado 8000 V6,6.0.1.SPH15,0,0,0,0,,,,,,0,PROD,Infra,,IMOSD-SG,Infra Mgmt - Online Storage Devices,1,CES,,,,SG,SG_007,5656,5656,,,Yes,,DBS,T&O-CES-Storage Services,16/3/21,,27/3/22,,,Pre-Production,Manually added by Ka Wei LIAN on 20220328,,,NA,,NA,,,,,,,,,,,
224564,sansgdcevpcl3hw005,Storage,Storage,,sansgdcevpcl3hw005,10.74.142.94;10.74.142.95,,Enterprise,SAN,Storage,OceanStor Dorado 8000 V6,6.0.1.SPH15,0,0,0,0,,,,,,0,PROD,Infra,Active,IMOSD-SG,Infra Mgmt - Online Storage Devices,1,CES,,,,SG,SG_007,5656,5656,,,Yes,,DBS,T&O-CES-Storage Services,16/3/21,,27/3/22,,,Pre-Production,Manually added by Ka Wei LIAN on 20220328,,,NA,,NA,,,,,,,,,,,
224563,VM,,VM,,x01gcsfpdb3a,10.71.23.116,, Enterprise - Risk and Finances,VPC,Linux,RHEL8.2,RHEL8.2,,8,,,,,,,,64,PROD,,Active,CSFP,Celerity Service for Platforms,3,MOT,20220606,Virtual,Linux,SG,SG_007,366W,366W,5734,Virtual x86 VPC,Yes,,IBM,EOC_Lin,27/3/22,,27/3/22,,,Pre-Production,,20220606,,NA,,NA,,,,,,,,,,,
224562,VM,,VM,,x01scsfpdb4a,10.52.20.133,, Enterprise - Risk and Finances,VPC,Linux,RHEL8.2,RHEL8.2,,8,,,,,,,,64,UAT,,Active,CSFP,Celerity Service for Platforms,3,MOT,20220605,Virtual,Linux,SG,SG_007,366W,366W,5734,Virtual x86 VPC,Yes,,IBM,EOC_Lin,27/3/22,,27/3/22,,,Pre-Production,,20220605,,NA,,NA,,,,,,,,,,,
224561,,,Openshift,,neuron-SIT,,,Enterprise-T&M,,,PAAS,PAAS,,100,,,,,,,,200,SIT,,Active,NEURON,NEURON,3,ITT,20220455,Virtual,,SG,SG_007,222B,222B,5734,,Yes,,IBM,,27/3/22,,27/3/22,,,Pre-Production,,20220455,,NA,,NA,,,,,,,,,,,
,,,,,EC2AMAZ-5O0C5RN,1.1.1.1,,,,,,,,,,,,,,,,,PROD,,,IMOSD-SG,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ip-172-16-3-12.ap-southeast-1.compute.internal,2.2.2.2,,,,,,,,,,,,,,,,,DEV,,,zxczxc2zxcxc,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Puppetmaster,3.3.3.3,,,,,,,,,,,,,,,,,SIT,,,cvzxcvzxc,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UAT - direct enforced after label,,,,Win2012,4.4.4.4,,,,,,,,,,,,,,,,,UAT,,,xczxczxczxc,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"PROD - check application_category 3, 4 enforced after label",,,,ip-172-16-3-29,,,,,,,,,,,,,,,,,,asd,,,2131dfasdas,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ip-172-16-3-37,,,,,,,,,,,,,,,,,,PRODUCTION,,,zxczxc,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw0,,,,,,,,,,,,,,,,,,PROD,,,zxczxc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw1,,,,,,,,,,,,,,,,,,PROD,,,zxczxc2zxcxc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw2,,,,,,,,,,,,,,,,,,PROD,,,zxczxc3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw3,,,,,,,,,,,,,,,,,,PROD,,,xczcczxc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw4,,,,,,,,,,,,,,,,,,PROD,,,zxczxc5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw5,,,,,,,,,,,,,,,,,,PROD,,,zxczxc6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw6,,,,,,,,,,,,,,,,,,czxczx1,,,zxczxc7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw7,,,,,,,,,,,,,,,,,,PROD,,,zxczxc8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw8,,,,,,,,,,,,,,,,,,PROD,,,zxczxc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw9,,,,,,,,,,,,,,,,,,PROD,,,zxczxc10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw10,,,,,,,,,,,,,,,,,,PROD,,,zxczxc11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw11,,,,,,,,,,,,,,,,,,PROD,,,zxczxc12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw12,,,,,,,,,,,,,,,,,,PROD,,,zxczxc13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw13,,,,,,,,,,,,,,,,,,PROD,,,zxczxc14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw14,,,,,,,,,,,,,,,,,,PROD,,,zxczxc15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw15,,,,,,,,,,,,,,,,,,PROD,,,zxczxc16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw16,,,,,,,,,,,,,,,,,,PROD,,,zxczxc17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw17,,,,,,,,,,,,,,,,,,PROD,,,zxczxc18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw18,,,,,,,,,,,,,,,,,,PROD,,,zxczxc19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw19,,,,,,,,,,,,,,,,,,PROD,,,zxczxc20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw20,,,,,,,,,,,,,,,,,,PROD,,,zxczxc21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw21,,,,,,,,,,,,,,,,,,PROD,,,zxczxc22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw22,,,,,,,,,,,,,,,,,,PROD,,,zxczxc23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw23,,,,,,,,,,,,,,,,,,PROD,,,zxczxc24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw24,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw25,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw26,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw27,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw28,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw29,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw30,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw31,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw32,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw33,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw34,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw35,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw36,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw37,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw38,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw39,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw40,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw41,,,,,,,,,,,,,,,,,,PROD,,,NEURON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw42,,,,,,,,,,,,,,,,,,PROD,,,NEURON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw43,,,,,,,,,,,,,,,,,,PROD,,,NEURON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw44,,,,,,,,,,,,,,,,,,PROD,,,NEURON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw45,,,,,,,,,,,,,,,,,,PROD,,,NEURON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw46,,,,,,,,,,,,,,,,,,PROD,,,NEURON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw47,,,,,,,,,,,,,,,,,,PROD,,,NEURON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw48,,,,,,,,,,,,,,,,,,PROD,,,NEURON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw49,,,,,,,,,,,,,,,,,,PROD,,,NEURON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw50,,,,,,,,,,,,,,,,,,PROD,,,NEURON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw51,,,,,,,,,,,,,,,,,,PROD,,,NEURON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
